id,serial,field,old_value,new_value,changed_at,source,site
27077,"BULK ADD",bulk_add,"","24 saved, 0 failed","2026-08-18 12:00:47.694+00","Mining Ops Admin",madz
27078,DGAHGBBBEJDAG037V,location,105.1.1,110.14.9,"2026-08-19 05:05:14.408+00","Mining Ops Admin",mirfa
27079,DGAHGBBBEJDAG03AA,location,105.1.7,113.10.12,"2026-08-19 05:05:14.409+00","Mining Ops Admin",mirfa
27080,ONETFEABDAAJH024K,location,105.1.10,112.12.11,"2026-08-19 05:05:14.409+00","Mining Ops Admin",mirfa
27081,ONETFEBBDJFJE00SL,location,105.1.12,113.1.4,"2026-08-19 05:05:14.411+00","Mining Ops Admin",mirfa
27082,DGAHGBBBEJDAD017P,location,105.1.6,109.6.12,"2026-08-19 05:05:14.412+00","Mining Ops Admin",mirfa
27083,AME31LC000P4HFC0A26QG2101,location,2.7.14,WH1,"2026-08-19 05:05:14.412+00","Mining Ops Admin",mirfa
27084,AME31LC000P4HFC0A26QG2101,latest_status,Mining,"For Repair","2026-08-19 05:05:14.412+00","Mining Ops Admin",mirfa
27085,AME31LC000P375C0A26QG1901,location,20.2.1,18.11.3,"2026-08-19 05:05:14.412+00","Mining Ops Admin",mirfa
27086,AMD61LC000N8F1C2A21QE0206,location,20.2.8,2.7.14,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27087,AMD61LC000N9RYC0A21QE0102,location,18.11.3,WH1,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27088,AMD61LC000N9RYC0A21QE0102,latest_status,Mining,"For Repair","2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27089,AME31LC000P1PQC0A26QG1605,latest_status,"Ava - For Repair",Repaired,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27090,AME31LC000P3L4C0A26QG2001,location,20.2.11,15.8.5,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27091,AMD61LC000N745C0A21QE0101,location,20.2.16,WH1,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27092,AMD61LC000N745C0A21QE0101,latest_status,Mining,Repaired,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27093,AMD61LC000N8EZC2A21QE0206,location,20.2.10,30.2.16,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27094,JYZZEAABCJEBB0FYR,location,WH1,36.4.14,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27095,JYZZEAABCJEBB0FYR,latest_status,Consolidated,Mining,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27096,AMD61LC000N74GC0A21QE0101,location,20.2.3,WH1,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27097,AMD61LC000N74GC0A21QE0101,latest_status,Mining,Repaired,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27098,AMD61LC000N7FYC0A21QE0101,location,20.2.2,WH1,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27099,AMD61LC000N7FYC0A21QE0101,latest_status,Mining,Repaired,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27100,AME31LC000P6ZZC0A26QG2503,location,15.8.5,WH1,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27101,AME31LC000P6ZZC0A26QG2503,latest_status,Mining,"For Repair","2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27102,JYZZEAABCJEBB0GPS,location,36.4.14,WH1,"2026-08-19 05:05:14.413+00","Mining Ops Admin",mirfa
27103,JYZZEAABCJEBB0GPS,latest_status,Mining,"For Diagnosis","2026-08-19 05:05:14.414+00","Mining Ops Admin",mirfa
27104,AMD61LC000N7C7C0A21QE0101,latest_status,"Ava - For Repair",Repaired,"2026-08-19 05:05:14.414+00","Mining Ops Admin",mirfa
27105,AME31LC000P7Z6C0A26QG2702,location,30.2.16,WH1,"2026-08-19 05:05:14.414+00","Mining Ops Admin",mirfa
27106,AME31LC000P7Z6C0A26QG2702,latest_status,Mining,"For Repair","2026-08-19 05:05:14.414+00","Mining Ops Admin",mirfa
27107,"MIRFA IMPORT",mirfa_import,"","20 saved, 0 failed","2026-08-19 05:05:14.72+00","Mining Ops Admin",mirfa
27108,SMTTEABBCJFJB00VL,location,Warehouse,18.3.10,"2026-08-19 05:55:04.301+00","Mining Ops Admin",mirfa
27109,SMTTEABBCJFJB00VL,latest_status,Consolidated,Mining,"2026-08-19 05:55:04.303+00","Mining Ops Admin",mirfa
27110,SMTTEABBCJEJI0266,location,Warehouse,20.2.7,"2026-08-19 05:55:04.304+00","Mining Ops Admin",mirfa
27111,SMTTEABBCJEJI0266,latest_status,Consolidated,Mining,"2026-08-19 05:55:04.306+00","Mining Ops Admin",mirfa
27112,JYZZEAABCJDBI006J,location,Warehouse,20.2.13,"2026-08-19 05:55:04.307+00","Mining Ops Admin",mirfa
27113,JYZZEAABCJDBI006J,latest_status,Consolidated,Mining,"2026-08-19 05:55:04.307+00","Mining Ops Admin",mirfa
27114,JYZZEAABCJEBB0K0F,location,Warehouse,20.2.12,"2026-08-19 05:55:04.307+00","Mining Ops Admin",mirfa
27115,JYZZEAABCJEBB0K0F,latest_status,Consolidated,Mining,"2026-08-19 05:55:04.308+00","Mining Ops Admin",mirfa
27116,JYZZEAABCJFBH0PRB,location,Warehouse,20.2.6,"2026-08-19 05:55:04.308+00","Mining Ops Admin",mirfa
27117,JYZZEAABCJFBH0PRB,latest_status,Consolidated,Mining,"2026-08-19 05:55:04.309+00","Mining Ops Admin",mirfa
27118,NGSBEAABCJCJA3234,location,Warehouse,20.2.15,"2026-08-19 05:55:04.309+00","Mining Ops Admin",mirfa
27119,NGSBEAABCJCJA3234,latest_status,Consolidated,Mining,"2026-08-19 05:55:04.31+00","Mining Ops Admin",mirfa
27120,NGSBEAABCJEJD058X,location,Warehouse,20.2.4,"2026-08-19 05:55:04.31+00","Mining Ops Admin",mirfa
27121,NGSBEAABCJEJD058X,latest_status,Consolidated,Mining,"2026-08-19 05:55:04.311+00","Mining Ops Admin",mirfa
27122,"BULK ADD",bulk_add,"","7 saved, 0 failed","2026-08-19 05:55:04.612+00","Mining Ops Admin",mirfa
27123,JYZZEAABCJFBH01WA,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Consolidated","2026-08-19 05:59:45.105+00","Mining Ops Admin",madz
27124,JYZZEABBCJEBB0AAF,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Consolidated","2026-08-19 05:59:45.107+00","Mining Ops Admin",madz
27125,SMTTEABBCJFJB02TZ,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Consolidated","2026-08-19 05:59:45.108+00","Mining Ops Admin",madz
27126,JYZZEAABCJFBH0CD6,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - 3 Faulty Boards","2026-08-19 06:00:33.842+00","Mining Ops Admin",madz
27127,JYZZEABBCJFBH0X9E,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - 3 Faulty Boards","2026-08-19 06:00:33.842+00","Mining Ops Admin",madz
27128,AME31LC000MZ2RC0A26QC1902,swap,22.5.1·Mining,"Warehouse · For Diagnosis","2026-08-19 06:06:56.983+00","Mining Ops Admin",madz
27129,AME31LC000MKTJC2A26QA2404,swap,"Warehouse·Ready For Deployment - Repaired By PSU swap",22.5.1·Mining,"2026-08-19 06:06:56.984+00","Mining Ops Admin",madz
27130,AME31LC000MKTJC2A26QA2404,swap,22.5.1·Mining,"Warehouse · For Diagnosis","2026-08-19 06:49:27.465+00","Mining Ops Admin",madz
27131,AME31LC000MZ23C0A26QC1902,swap,"Warehouse·Ready For Deployment - Repaired By PSU swap",22.5.1·Mining,"2026-08-19 06:49:27.465+00","Mining Ops Admin",madz
27132,AME31LC000MZ23C0A26QC1902,swap,22.5.1·Mining,"Warehouse · For Diagnosis","2026-08-19 06:51:25.525+00","Mining Ops Admin",madz
27133,AME31LC000MZ28C0A26QC1902,swap,"Warehouse·Ready For Deployment - Repaired By PSU swap",22.5.1·Mining,"2026-08-19 06:51:25.525+00","Mining Ops Admin",madz
27134,AME31LC000MZ28C0A26QC1902,swap,22.5.1·Mining,"Warehouse · For Diagnosis","2026-08-19 06:57:13.182+00","Mining Ops Admin",madz
27135,AME31LC000MKVMC2A26QA2404,swap,"Warehouse·Ready For Deployment - Repaired By PSU swap",22.5.1·Mining,"2026-08-19 06:57:13.182+00","Mining Ops Admin",madz
27136,AME31LC000P1NEC0A26QG1605,swap,23.5.15·Mining,"Warehouse · For Diagnosis","2026-08-19 06:57:13.182+00","Mining Ops Admin",madz
27137,AME31LC000P1PXC0A26QG1605,swap,"Warehouse·Ready For Deployment - Repaired By PSU swap",23.5.15·Mining,"2026-08-19 06:57:13.182+00","Mining Ops Admin",madz
27138,PIEMFEBBDJDAE03NR,location,103.14.5,Warehouse,"2026-08-19 07:48:54.189+00","Mining Ops Admin",madz
27139,PIEMFEBBDJDAE03NR,latest_status,Mining,"For Diagnosis","2026-08-19 07:48:54.196+00","Mining Ops Admin",madz
27140,"BULK ADD",bulk_add,"","1 saved, 0 failed","2026-08-19 07:48:54.489+00","Mining Ops Admin",madz
27141,JYZZEABBCJFBH00H1,swap,4.7.5·Mining,"Warehouse · For Diagnosis","2026-08-20 04:35:21.346+00","Mining Ops Admin",madz
27142,YNAHEAABCJABD043C,swap,"Warehouse·Ready For Deployment - Consolidated",4.7.5·Mining,"2026-08-20 04:35:21.348+00","Mining Ops Admin",madz
27143,JYZZEAABCJFBH0YTF,swap,4.7.12·Mining,"Warehouse · For Diagnosis","2026-08-20 04:35:21.351+00","Mining Ops Admin",madz
27144,JYZZEAABCJFBH01WA,swap,"Warehouse·Ready For Deployment - Consolidated",4.7.12·Mining,"2026-08-20 04:35:21.352+00","Mining Ops Admin",madz
27145,YNAHEAABCJABD043C,swap,4.7.5·Mining,"Warehouse · For Diagnosis","2026-08-20 04:38:25.857+00","Mining Ops Admin",madz
27146,JYZZEABBCJEBB03HN,swap,"Warehouse·Ready For Deployment - Consolidated",4.7.5·Mining,"2026-08-20 04:38:25.859+00","Mining Ops Admin",madz
27147,AME31LC000P6Z3C0A26QG2503,location,WH1,18.1.13,"2026-08-20 05:01:12.148+00","Mining Ops Admin",mirfa
27148,AME31LC000P6Z3C0A26QG2503,latest_status,"Ava - For Repair",Mining,"2026-08-20 05:01:12.149+00","Mining Ops Admin",mirfa
27149,AME31LC000P764C0A26QG2503,latest_status,"Ava - For Repair","For Repair","2026-08-20 05:01:12.15+00","Mining Ops Admin",mirfa
27150,AME31LC000P6VFC0A26QG2503,location,WH1,22.12.13,"2026-08-20 05:01:12.15+00","Mining Ops Admin",mirfa
27151,AME31LC000P6VFC0A26QG2503,latest_status,"For Repair",Mining,"2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27152,AMD61LC000N7ERC0A21QE0101,location,22.12.13,WH1,"2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27153,AMD61LC000N7ERC0A21QE0101,latest_status,Mining,"For Repair","2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27154,AMD61LC000N73JC0A21QE0101,location,WH1,29.5.2,"2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27155,AMD61LC000N73JC0A21QE0101,latest_status,"For Repair",Mining,"2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27156,AMD61LC000N739C0A21QE0101,location,WH1,29.7.3,"2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27157,AMD61LC000N739C0A21QE0101,latest_status,"Ava - For Repair",Mining,"2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27158,AMD61LC000N77AC0A21QE0101,location,29.5.2,WH1,"2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27159,AMD61LC000N77AC0A21QE0101,latest_status,Mining,"For Repair","2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27160,AME31LC000P4KUC0A26QG2101,location,20.2.14,30.12.6,"2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27161,AME31LC000P72HC0A26QG2503,location,26.12.11,WH1,"2026-08-20 05:01:12.151+00","Mining Ops Admin",mirfa
27162,AME31LC000P72HC0A26QG2503,latest_status,Mining,"For Repair","2026-08-20 05:01:12.152+00","Mining Ops Admin",mirfa
27163,AME31LC000P2UCC0A26QG1901,location,WH1,18.1.12,"2026-08-20 05:01:12.152+00","Mining Ops Admin",mirfa
27164,AME31LC000P2UCC0A26QG1901,latest_status,"Ava - For Repair",Mining,"2026-08-20 05:01:12.152+00","Mining Ops Admin",mirfa
27165,AME31LC000P3LLC0A26QG2001,location,30.12.6,WH1,"2026-08-20 05:01:12.152+00","Mining Ops Admin",mirfa
27166,AME31LC000P3LLC0A26QG2001,latest_status,Mining,"For Repair","2026-08-20 05:01:12.152+00","Mining Ops Admin",mirfa
27167,AMD61LC000N72VC0A21QE0101,location,18.1.13,WH1,"2026-08-20 05:01:12.152+00","Mining Ops Admin",mirfa
27168,AMD61LC000N72VC0A21QE0101,latest_status,Mining,"For Repair","2026-08-20 05:01:12.152+00","Mining Ops Admin",mirfa
27169,AMD61LC000N79BC0A21QE0101,location,WH1,26.12.11,"2026-08-20 05:01:12.152+00","Mining Ops Admin",mirfa
27170,AMD61LC000N79BC0A21QE0101,latest_status,"For Repair",Mining,"2026-08-20 05:01:12.153+00","Mining Ops Admin",mirfa
27171,AMD61LC000N7AFC0A21QE0101,location,18.1.12,WH1,"2026-08-20 05:01:12.153+00","Mining Ops Admin",mirfa
27172,AMD61LC000N7AFC0A21QE0101,latest_status,Mining,"For Repair","2026-08-20 05:01:12.153+00","Mining Ops Admin",mirfa
27173,AMD61LC000L37MC2A21SN2403,location,29.7.3,WH1,"2026-08-20 05:01:12.153+00","Mining Ops Admin",mirfa
27174,AMD61LC000L37MC2A21SN2403,latest_status,Mining,"For Repair","2026-08-20 05:01:12.153+00","Mining Ops Admin",mirfa
27175,SMTTEABBCJEJI01FD,location,Warehouse,20.2.1,"2026-08-20 05:01:12.153+00","Mining Ops Admin",mirfa
27176,SMTTEABBCJEJI01FD,latest_status,Consolidated,Mining,"2026-08-20 05:01:12.157+00","Mining Ops Admin",mirfa
27177,YNAHEAABCJFBJ0V5H,location,Warehouse,20.2.2,"2026-08-20 05:01:12.16+00","Mining Ops Admin",mirfa
27178,YNAHEAABCJFBJ0V5H,latest_status,Consolidated,Mining,"2026-08-20 05:01:12.161+00","Mining Ops Admin",mirfa
27179,NGSBEAABCJEJD01PZ,location,Warehouse,20.2.3,"2026-08-20 05:01:12.163+00","Mining Ops Admin",mirfa
27180,NGSBEAABCJEJD01PZ,latest_status,Consolidated,Mining,"2026-08-20 05:01:12.166+00","Mining Ops Admin",mirfa
27181,NGSBEAABCJEJD027S,location,Warehouse,20.2.8,"2026-08-20 05:01:12.168+00","Mining Ops Admin",mirfa
27182,NGSBEAABCJEJD027S,latest_status,Consolidated,Mining,"2026-08-20 05:01:12.169+00","Mining Ops Admin",mirfa
27183,NGSBEAABCJDAA0AZZ,location,Warehouse,20.2.10,"2026-08-20 05:01:12.17+00","Mining Ops Admin",mirfa
27184,NGSBEAABCJDAA0AZZ,latest_status,Consolidated,Mining,"2026-08-20 05:01:12.171+00","Mining Ops Admin",mirfa
27185,NGSBEAABCJDAA0ALK,location,Warehouse,20.2.11,"2026-08-20 05:01:12.172+00","Mining Ops Admin",mirfa
27186,NGSBEAABCJDAA0ALK,latest_status,Consolidated,Mining,"2026-08-20 05:01:12.172+00","Mining Ops Admin",mirfa
27187,NGSBEAABCJEJD027M,location,Warehouse,20.2.16,"2026-08-20 05:01:12.174+00","Mining Ops Admin",mirfa
27188,NGSBEAABCJEJD027M,latest_status,Consolidated,Mining,"2026-08-20 05:01:12.175+00","Mining Ops Admin",mirfa
27189,"MIRFA IMPORT",mirfa_import,"","22 saved, 0 failed","2026-08-20 05:01:12.509+00","Mining Ops Admin",mirfa
27190,JYZZEAABCJEBB0GXY,bulk_edit,Warehouse·Consolidated,20.2.14·Mining,"2026-08-20 05:10:43.716+00","Mining Ops Admin",mirfa
27191,ONETFEABDAAJH024K,model,"S21Hydro 335T","Antminer S-21 Hydro 335T","2026-08-20 07:52:45.797+00","Mining Ops Admin",mirfa
27192,ONETFEBBDJFJE00SL,model,"S21Hydro 319T","Antminer S-21 Hydro 319T","2026-08-20 07:53:40.443+00","Mining Ops Admin",mirfa
27193,DGAHGBBBEJDAD017P,model,"S21eHydro 310T","Antminer S-21e Hydro 310T","2026-08-20 07:55:13.193+00","Mining Ops Admin",mirfa
27194,DGAHGBBBEJDAG037V,model,"S21eHydro 310T","Antminer S-21e Hydro 310T","2026-08-20 07:55:33.409+00","Mining Ops Admin",mirfa
27195,DGAHGBBBEJDAG03AA,model,"S21eHydro 310T","Antminer S-21e Hydro 310T","2026-08-20 07:55:52.485+00","Mining Ops Admin",mirfa
27196,AME31LC000MRW0C0A26QC0103,location,21.10.1,Warehouse,"2026-08-20 13:56:05.327+00","Mining Ops Admin",madz
27197,AME31LC000MRW0C0A26QC0103,latest_status,Mining,"For Diagnosis","2026-08-20 13:56:05.328+00","Mining Ops Admin",madz
27198,AME31LC000P31AC0A26QG1901,location,21.10.9,Warehouse,"2026-08-20 13:56:05.328+00","Mining Ops Admin",madz
27199,AME31LC000P31AC0A26QG1901,latest_status,Mining,"For Diagnosis","2026-08-20 13:56:05.328+00","Mining Ops Admin",madz
27200,AME31LC000P36NC0A26QG1901,location,21.10.2,Warehouse,"2026-08-20 13:56:05.328+00","Mining Ops Admin",madz
27201,AME31LC000P36NC0A26QG1901,latest_status,Mining,"For Diagnosis","2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27202,AME31LC000P1KLC0A26QG1605,location,21.10.12,Warehouse,"2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27203,AME31LC000P1KLC0A26QG1605,latest_status,Mining,"For Diagnosis","2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27204,AME31LC000P1Q5C0A26QG1605,location,21.10.7,Warehouse,"2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27205,AME31LC000P1Q5C0A26QG1605,latest_status,Mining,"For Diagnosis","2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27206,AME31LC000P2Z9C0A26QG1901,location,21.10.10,Warehouse,"2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27207,AME31LC000P2Z9C0A26QG1901,latest_status,Mining,"For Diagnosis","2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27208,AME31LC000MKU7C2A26QA2404,location,21.10.15,Warehouse,"2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27209,AME31LC000MKU7C2A26QA2404,latest_status,Mining,"Ready For Deployment","2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27210,AME31LC000MKV7C2A26QA2404,location,21.10.16,Warehouse,"2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27211,AME31LC000MKV7C2A26QA2404,latest_status,Mining,"Ready For Deployment","2026-08-20 13:56:05.329+00","Mining Ops Admin",madz
27212,AME31LC000MM69C0A26QA2604,location,21.10.13,Warehouse,"2026-08-20 13:56:05.33+00","Mining Ops Admin",madz
27213,AME31LC000MM69C0A26QA2604,latest_status,Mining,"Ready For Deployment","2026-08-20 13:56:05.33+00","Mining Ops Admin",madz
27214,AME31LC000MRUKC0A26QC0103,location,21.10.8,Warehouse,"2026-08-20 13:56:05.33+00","Mining Ops Admin",madz
27215,AME31LC000MRUKC0A26QC0103,latest_status,Mining,"Ready For Deployment","2026-08-20 13:56:05.33+00","Mining Ops Admin",madz
27216,AME31LC000N2NKC0A26QC2303,location,21.10.11,Warehouse,"2026-08-20 13:56:05.33+00","Mining Ops Admin",madz
27217,AME31LC000N2NKC0A26QC2303,latest_status,Mining,"Ready For Deployment","2026-08-20 13:56:05.332+00","Mining Ops Admin",madz
27218,AME31LC000N2NPC0A26QC2303,location,21.10.3,Warehouse,"2026-08-20 13:56:05.332+00","Mining Ops Admin",madz
27219,AME31LC000N2NPC0A26QC2303,latest_status,Mining,"Ready For Deployment","2026-08-20 13:56:05.332+00","Mining Ops Admin",madz
27220,AME31LC000P21YC0A26QG1801,location,21.10.6,Warehouse,"2026-08-20 13:56:05.332+00","Mining Ops Admin",madz
27221,AME31LC000P21YC0A26QG1801,latest_status,Mining,"Ready For Deployment","2026-08-20 13:56:05.332+00","Mining Ops Admin",madz
27222,AME31LC000P220C0A26QG1801,location,21.10.5,Warehouse,"2026-08-20 13:56:05.332+00","Mining Ops Admin",madz
27223,AME31LC000P220C0A26QG1801,latest_status,Mining,"Ready For Deployment","2026-08-20 13:56:05.333+00","Mining Ops Admin",madz
27224,AME31LC000P309C0A26QG1901,location,21.10.14,Warehouse,"2026-08-20 13:56:05.333+00","Mining Ops Admin",madz
27225,AME31LC000P309C0A26QG1901,latest_status,Mining,"Ready For Deployment","2026-08-20 13:56:05.333+00","Mining Ops Admin",madz
27226,AME31LC000P351C0A26QG1901,location,21.10.4,Warehouse,"2026-08-20 13:56:05.333+00","Mining Ops Admin",madz
27227,AME31LC000P351C0A26QG1901,latest_status,Mining,"Ready For Deployment","2026-08-20 13:56:05.333+00","Mining Ops Admin",madz
27228,SMTTEABBCJEJI03G9,location,Warehouse,Mining,"2026-08-20 13:56:05.333+00","Mining Ops Admin",madz
27229,SMTTEABBCJEJI03G9,latest_status,"Ready For Deployment",21.10.1,"2026-08-20 13:56:05.336+00","Mining Ops Admin",madz
27230,JYZZEAABCJEBB0BFW,location,Warehouse,Mining,"2026-08-20 13:56:05.338+00","Mining Ops Admin",madz
27231,JYZZEAABCJEBB0BFW,latest_status,"Ready For Deployment - Consolidated",21.10.2,"2026-08-20 13:56:05.338+00","Mining Ops Admin",madz
27232,NGSBEAABCJEJD01VX,location,Warehouse,Mining,"2026-08-20 13:56:05.338+00","Mining Ops Admin",madz
27233,NGSBEAABCJEJD01VX,latest_status,"Ready For Deployment",21.10.3,"2026-08-20 13:56:05.339+00","Mining Ops Admin",madz
27234,JYZZEAABCJEBB0GJA,location,Warehouse,Mining,"2026-08-20 13:56:05.341+00","Mining Ops Admin",madz
27235,JYZZEAABCJEBB0GJA,latest_status,"Ready For Deployment",21.10.4,"2026-08-20 13:56:05.342+00","Mining Ops Admin",madz
27236,JYZZEAABCJHJH05S0,location,Warehouse,Mining,"2026-08-20 13:56:05.342+00","Mining Ops Admin",madz
27237,JYZZEAABCJHJH05S0,latest_status,"Ready For Deployment",21.10.5,"2026-08-20 13:56:05.343+00","Mining Ops Admin",madz
27238,JYZZEAABCJEBB0TYJ,location,Warehouse,Mining,"2026-08-20 13:56:05.343+00","Mining Ops Admin",madz
27239,JYZZEAABCJEBB0TYJ,latest_status,"Ready For Deployment - Consolidated",21.10.6,"2026-08-20 13:56:05.344+00","Mining Ops Admin",madz
27240,JYZZEAABCJFBH0DAN,location,Warehouse,Mining,"2026-08-20 13:56:05.345+00","Mining Ops Admin",madz
27241,JYZZEAABCJFBH0DAN,latest_status,"Ready For Deployment",21.10.7,"2026-08-20 13:56:05.346+00","Mining Ops Admin",madz
27242,JYZZEAABCJFBH0PZE,location,Warehouse,Mining,"2026-08-20 13:56:05.346+00","Mining Ops Admin",madz
27243,JYZZEAABCJFBH0PZE,latest_status,"Ready For Deployment - Consolidated",21.10.8,"2026-08-20 13:56:05.347+00","Mining Ops Admin",madz
27244,JYZZEAABCJEBB0MB6,location,Warehouse,Mining,"2026-08-20 13:56:05.348+00","Mining Ops Admin",madz
27245,JYZZEAABCJEBB0MB6,latest_status,"Ready For Deployment",21.10.9,"2026-08-20 13:56:05.349+00","Mining Ops Admin",madz
27246,JYZZEAABCJFBH10MA,location,Warehouse,Mining,"2026-08-20 13:56:05.35+00","Mining Ops Admin",madz
27247,JYZZEAABCJFBH10MA,latest_status,"Ready For Deployment",21.10.10,"2026-08-20 13:56:05.35+00","Mining Ops Admin",madz
27248,JYZZEAABCJEBB0LLB,location,Warehouse,Mining,"2026-08-20 13:56:05.351+00","Mining Ops Admin",madz
27249,JYZZEAABCJEBB0LLB,latest_status,"Ready For Deployment",21.10.11,"2026-08-20 13:56:05.351+00","Mining Ops Admin",madz
27250,SMTTEABBCJEJI021K,location,Warehouse,Mining,"2026-08-20 13:56:05.352+00","Mining Ops Admin",madz
27251,SMTTEABBCJEJI021K,latest_status,"Ready For Deployment",21.10.12,"2026-08-20 13:56:05.354+00","Mining Ops Admin",madz
27252,JYZZEAABCJHJH02HH,location,Warehouse,Mining,"2026-08-20 13:56:05.356+00","Mining Ops Admin",madz
27253,JYZZEAABCJHJH02HH,latest_status,"Ready For Deployment",21.10.13,"2026-08-20 13:56:05.357+00","Mining Ops Admin",madz
27254,JYZZEAABCJHJH016K,location,Warehouse,Mining,"2026-08-20 13:56:05.358+00","Mining Ops Admin",madz
27255,JYZZEAABCJHJH016K,latest_status,"Ready For Deployment",21.10.14,"2026-08-20 13:56:05.359+00","Mining Ops Admin",madz
27256,SMTTEABBCJEJI02T8,location,Warehouse,Mining,"2026-08-20 13:56:05.36+00","Mining Ops Admin",madz
27257,SMTTEABBCJEJI02T8,latest_status,"Ready For Deployment",21.10.15,"2026-08-20 13:56:05.361+00","Mining Ops Admin",madz
27258,SMTTEABBCJFJB0260,location,Warehouse,Mining,"2026-08-20 13:56:05.363+00","Mining Ops Admin",madz
27259,SMTTEABBCJFJB0260,latest_status,"Ready For Deployment",21.10.16,"2026-08-20 13:56:05.364+00","Mining Ops Admin",madz
27260,"BULK ADD",bulk_add,"","32 saved, 0 failed","2026-08-20 13:56:05.745+00","Mining Ops Admin",madz
27261,SMTTEABBCJEJI03G9,location,Mining,21.10.1,"2026-08-20 14:01:36.179+00","Mining Ops Admin",madz
27262,SMTTEABBCJEJI03G9,latest_status,21.10.1,Mining,"2026-08-20 14:01:36.182+00","Mining Ops Admin",madz
27263,JYZZEAABCJEBB0BFW,location,Mining,21.10.2,"2026-08-20 14:01:36.187+00","Mining Ops Admin",madz
27264,JYZZEAABCJEBB0BFW,latest_status,21.10.2,Mining,"2026-08-20 14:01:36.188+00","Mining Ops Admin",madz
27265,NGSBEAABCJEJD01VX,location,Mining,21.10.3,"2026-08-20 14:01:36.189+00","Mining Ops Admin",madz
27266,NGSBEAABCJEJD01VX,latest_status,21.10.3,Mining,"2026-08-20 14:01:36.193+00","Mining Ops Admin",madz
27267,JYZZEAABCJEBB0GJA,location,Mining,21.10.4,"2026-08-20 14:01:36.196+00","Mining Ops Admin",madz
27268,JYZZEAABCJEBB0GJA,latest_status,21.10.4,Mining,"2026-08-20 14:01:36.197+00","Mining Ops Admin",madz
27269,JYZZEAABCJHJH05S0,location,Mining,21.10.5,"2026-08-20 14:01:36.198+00","Mining Ops Admin",madz
27270,JYZZEAABCJHJH05S0,latest_status,21.10.5,Mining,"2026-08-20 14:01:36.2+00","Mining Ops Admin",madz
27271,JYZZEAABCJEBB0TYJ,location,Mining,21.10.6,"2026-08-20 14:01:36.201+00","Mining Ops Admin",madz
27272,JYZZEAABCJEBB0TYJ,latest_status,21.10.6,Mining,"2026-08-20 14:01:36.202+00","Mining Ops Admin",madz
27273,JYZZEAABCJFBH0DAN,location,Mining,21.10.7,"2026-08-20 14:01:36.204+00","Mining Ops Admin",madz
27274,JYZZEAABCJFBH0DAN,latest_status,21.10.7,Mining,"2026-08-20 14:01:36.205+00","Mining Ops Admin",madz
27275,JYZZEAABCJFBH0PZE,location,Mining,21.10.8,"2026-08-20 14:01:36.206+00","Mining Ops Admin",madz
27276,JYZZEAABCJFBH0PZE,latest_status,21.10.8,Mining,"2026-08-20 14:01:36.207+00","Mining Ops Admin",madz
