id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
09459c32-c29d-4746-87e3-2b6c83fadc48,"Mirfa Miner",YNAHFECBDAAAA041S,"Antminer S-21 Hydro 302T",113.14.1,Mining,0.00,113,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,1,t
094f9226-d24a-49f2-991f-589e14cc218d,"Mirfa Miner",YNAHFEABDJFJE00HE,"Antminer S-21 Hydro 335T",115.13.3,Mining,0.00,115,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,3,t
095aa45f-e679-4f8e-8c3c-375b14bf4ab7,"Mirfa Miner",AMD61LC000L5T4C0A21SQ1001,"AvalonMiner 1366I-122",24.12.12,Mining,0.00,24,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,12,t
095c4e65-4036-4768-a0bc-a6b63eb7c1ee,"Asic Miner",JYZZEABBCJFBH0AWN,"Antminer s19-XP",2.8.1,Mining,0.00,2,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,1,t
095c68ed-c841-42d5-8e21-4cb7a9339e5a,"Asic Miner",JYZZEAABCJEBB00DT,"Antminer s19-XP",18.12.16,Mining,0.00,18,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,16,t
0965b779-8f06-41db-ac6f-93620407aae8,"Asic Miner",JYZZEAABCJFBH0PX2,"Antminer s19-XP",Warehouse,"Ready For Deployment - Repaired By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:51:21.322503+00",,Unknown,t
09695d8b-72e5-4e2b-8c4a-feca1ee81d7d,"Asic Miner",JYZZEABBCJFBH0YLD,"Antminer s19-XP",11.9.2,Mining,0.00,11,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,2,t
096c573b-59bc-4b1a-a2db-171e30d4c69a,"Avalon PSU",PS1A0608000057241124000205,"PSU3301-01(I)-OL",10.22.4.4,Deployed,0.00,22,4,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,4,f
096d68ef-9218-470f-a70d-3a6b958043c7,"Mirfa Miner",AME31LC000P1NRC0A26QG1605,"AvalonMiner 1366IU-150T",WH1,"Ava - For Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
09707c9e-5c29-45ac-b126-8f7b4f2da1f1,"Mirfa Miner",AME31LC000P3F8C0A26QG2001,"AvalonMiner 1366IU-150T",30.2.8,Mining,0.00,30,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,8,t
097122a1-45c2-416c-8598-2a312f4a6a1f,"Mirfa Miner",JYZZEAABCJFBH02RS,"Antminer S19 XP",9.12.6,Mining,0.00,9,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,6,t
097173dc-f0e7-461d-b5aa-aa8046a28dbe,"Mirfa Miner",AME31LC000P4T5C0A26QG2101,"AvalonMiner 1366IU-150T",22.2.6,Mining,0.00,22,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,6,t
09727f23-562c-4361-b29f-b467673af115,"Mirfa Miner",JYZZEAABCJFBH0DY3,"Antminer S19 XP",7.10.5,Mining,0.00,7,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,5,t
09731823-d1b8-47a3-878c-844297b99e70,"Mirfa Miner",JYZZEAABCJFBH080M,"Antminer S19 XP",Masdar,"Faulty Antminer + Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,Unknown,t
097771a7-31d2-46f3-82c5-87d93a740d8d,"Mirfa Miner",JYZZEABBCJEBB0MC3,"Antminer S19 XP",39.11.8,Mining,0.00,39,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,8,t
09777937-a7b5-44bb-b26b-c444451cbdfc,"Mirfa Miner",JYZZEAABCJEBB0J20,"Antminer S19 XP",18.9.14,Mining,0.00,18,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,14,t
097a6276-6858-4e09-ac8b-abb66af41958,PSU,PCGPW1212154E8853,GPW121215,Warehouse,"Ready for Deployment",0.00,Unknown,Unknown,"2026-08-07 17:04:11.814+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
097c5c8d-f7e0-4e5e-82f0-c85d0c7763fb,"Asic Miner",PIEMFEABDJEJB013B,"Antminer S-21 Hydro 335T",101.9.10,Mining,0.00,101,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,10,t
0981bb41-3aa8-4867-8223-6a83fea6c9e0,"Asic Miner",JYZZEABBCJEBB03HP,"Antminer s19-XP",5.9.1,Mining,0.00,5,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,1,t
09838ad1-d81c-468b-a04c-761a9df7a137,"Asic Miner",JYZZEAABCJFBH0R38,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:54:52.653934+00",,Unknown,t
098407b1-76b3-4261-9a1e-f1f9ca141e27,"Mirfa Miner",JYZZEABBCJFBH0719,"Antminer S19 XP",39.1.5,Mining,0.00,39,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,5,t
09869f41-d712-4b0f-b68a-5b62cc923f57,"Mirfa Miner",AME31LC000P724C0A26QG2503,"AvalonMiner 1366IU-150T",WH1,"For Repair",0.00,Unknown,Unknown,"2026-08-26 06:05:25.854+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
0989459b-beef-421a-8404-8b95aa26c6eb,"Mirfa Miner",JYZZEAABCJEBB0J8G,"Antminer S19 XP",35.11.6,Mining,0.00,35,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,6,t
098c8456-6ea5-4c28-9e7e-9e7509b89a5f,"Asic Miner",JYZZEABBCJFBH10DW,"Antminer s19-XP",21.2.3,Mining,0.00,21,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,3,t
0992cf94-70a0-4b18-b48d-838b616968b1,"Mirfa Miner",JYZZEABBCJFBH04FV,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
09935e62-fafc-40df-a4d1-9f17e0e2ef5c,"Avalon PSU",PS1A0608000057241124000539,"PSU3301-01(I)-OL",10.24.7.1,Deployed,0.00,24,7,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,1,f
09947a28-9e7d-4ab0-9e5e-5240d7b55651,"Avalon PSU",PS1A0608000057240912001744,"PSU3301-01(I)-OL",10.21.5.13,Deployed,0.00,21,5,"2026-08-08 15:02:38.397+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,13,f
0999a21e-2be6-4485-97f0-33295c1b8ef1,"Mirfa Miner",AME31LC000P4JRC0A26QG2101,"AvalonMiner 1366IU-150T",28.11.15,Mining,0.00,28,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,15,t
099a677e-6891-4ac0-93f5-62d523522db3,"Asic Miner",JYZZEAABCJHJH04RX,"Antminer s19-XP",8.5.12,Mining,0.00,8,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:53:06.408358+00",,12,t
099d7586-8611-42f1-b316-4c248e9bbede,"Asic Miner",JYZZEAABCJHJH04SB,"Antminer s19-XP",Warehouse,"For Repair - 3 Faulty Boards",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:43:47.396478+00",,Unknown,t
09ac2ab9-28e7-4c03-a5eb-0119bc94de30,"Asic Miner",AME31LC000MKTJC2A26QA2404,"AvalonMiner 1366IU-150",Warehouse,"For Diagnosis",0.00,Unknown,Unknown,"2026-08-19 06:50:38.247+00","Mining Ops Admin","2026-08-05 18:43:20.278866+00",,Unknown,t
09ae2931-49bd-4b3e-9387-f8d57cbf0c09,"Asic Miner",AME31LC000P38NC0A26QG2001,"AvalonMiner 1366IU-150",21.5.2,Mining,0.00,21,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,2,t
09aeb77d-4bf9-4a7b-a907-02fd4b4cabfe,"Mirfa Miner",JYZZEAABCJBBG00Y9,"Antminer S19 XP",41.12.13,Mining,0.00,41,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,13,t
09b1d893-c4d0-4bbf-b60d-42657a34d09a,"Mirfa Miner",JYZZEABBCJEBB0RVA,"Antminer S19 XP",47.9.6,Mining,0.00,47,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,6,t
09b60286-bf8a-4417-8549-b119e2439a05,"Mirfa Miner",JYZZEAABCJEBB0KM5,"Antminer S19 XP",36.11.2,Mining,0.00,36,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,2,t
09be8445-9b6f-43c2-b410-a97c1e5d7b74,"Mirfa Miner",JYZZEAABCJEBB0LT1,"Antminer S19 XP",4.6.2,Mining,0.00,4,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,2,t
09c0dde8-020d-4a25-8fb4-7c5c581b8984,"Mirfa Miner",JYZZEAABCJFBH0BTW,"Antminer S19 XP",38.2.12,Mining,0.00,38,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,12,t
09c64828-f6fb-4dbc-bff0-f7b0a1391001,"Asic Miner",JYZZEABBCJFBH0818,"Antminer s19-XP",8.5.1,Mining,0.00,8,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:53:02.397379+00",,1,t
09cc87b9-bbe0-446e-9753-eeb9719b9bb5,"Mirfa Miner",JYZZEAABCJEBB0HSS,"Antminer S19 XP",36.4.8,Mining,0.00,36,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,8,t
09cda229-5eba-4a32-b7cc-bfae8ae29b94,"Mirfa Miner",JYZZEAABCJEBB0J2Y,"Antminer S19 XP",40.6.14,Mining,0.00,40,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,14,t
09ce5e76-2eee-416b-8884-cd15bc6fac5b,"Mirfa Miner",JYZZEABBCJFBH06V9,"Antminer S19 XP",47.11.3,Mining,0.00,47,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,3,t
09d31bee-a129-4ddc-9dec-f08404adb78c,"Mirfa Miner",JYZZEAABCJEBB0N86,"Antminer S19 XP",3.8.7,Mining,0.00,3,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,7,t
09d38aa3-7fa6-4c49-b92b-17fbb117fff5,"Asic Miner",JYZZEAABCJFBH0LPE,"Antminer s19-XP",7.4.6,Mining,0.00,7,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,6,t
09d7b76c-bc49-44b2-bcc3-dc17e2daea15,"Mirfa Miner",JYZZEABBCJFBH01RN,"Antminer S19 XP",42.8.6,Mining,0.00,42,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,6,t
09daaff3-e99f-4479-b53a-ff8c518ccf79,PSU,OLTT323BCJGAD4124,"APW121215d - V1.3240",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
09dd6bbd-0834-4c32-85e9-d63de935558a,"Mirfa Miner",DGAHGBBBEJDAD00X2,"Antminer S-21e Hydro 310T",101.9.8,Mining,0.00,101,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,8,t
09e4cef3-1f1d-4224-9e64-7fee848f6d1b,"Mirfa Miner",JYZZEABBCJDBI0065,"Antminer S19 XP",40.2.6,Mining,0.00,40,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,6,t
09e509ec-8a46-417a-9203-6208447ce0b2,"Asic Miner",PIEMFEBBDAAAD01D3,"Antminer S-21 Hydro 319T",103.14.12,Mining,0.00,103,14,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,12,t
09e5ab8e-0444-4da8-90b9-c8d2c3d07509,"Mirfa Miner",DGAHGBBBEJEJF00EV,"Antminer S-21e Hydro 310T",111.5.11,Mining,0.00,111,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,11,t
09e82ffd-25a8-489c-b8f3-eea153dccb58,"Asic Miner",JYZZEABBCJDBI01FS,"Antminer s19-XP",11.8.5,Mining,0.00,11,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,5,t
09edbbf9-1aeb-4e9c-aa7a-b86a6d447ecb,"Mirfa Miner",JYZZEABBCJEBB0HNN,"Antminer S19 XP",47.11.4,Mining,0.00,47,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,4,t
09ef6039-ad90-4f7c-bfb0-50cb682b870d,"Asic Miner",YDFTEABBBJFJF00EV,"Antminer s19-XP",3.10.6,Mining,0.00,3,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,6,t
09f2e94b-2c23-469c-ba6b-f42c59e3115a,"Asic Miner",SMTTEABBCJFJB02TV,"Antminer s19-XP",17.8.7,Mining,0.00,17,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:45:32.909596+00",,7,t
09fb0a75-51e5-405a-9d67-11274b63dbe6,"Mirfa Miner",JYZZEAABCJFBH08FN,"Antminer S19 XP",5.5.3,Mining,0.00,5,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,3,t
0a00fd80-467f-4490-bc54-46cbb605ec3a,"Mirfa Miner",YNAHFEABDJFJE00SR,"Antminer S-21 Hydro 335T",109.7.5,Mining,0.00,109,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,5,t
0a0195ed-82d9-41e2-b920-14cb68cde298,"Mirfa Miner",JYZZEAABCJEBB0ASN,"Antminer S19 XP",45.8.16,Mining,0.00,45,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,16,t
0a03c25e-a581-4fe2-a4a1-c70e7066c388,"Asic Miner",AME31LC000MRVBC0A26QC0103,"AvalonMiner 1366IU-150",21.6.12,Mining,0.00,21,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,12,t
0a071a9e-94e0-4c69-b149-e7868e6c4a17,"Asic Miner",PIEMFEBBDJDAE020X,"Antminer S-21 Hydro 319T",107.8.5,Mining,0.00,107,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,5,t
0a16d996-19d2-488d-9c6d-8b751809fd39,PSU,DGAH329BCJFBJ1144,"APW121215f - V4.0",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.815+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
0a2161bb-ad45-419d-adf0-f46707373ae0,"Mirfa Miner",AME31LC000P4NFC0A26QG2101,"AvalonMiner 1366IU-150T",30.11.14,Mining,0.00,30,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,14,t
0a224c22-480d-43b1-ae4d-e7b551f73718,"Mirfa Miner",JYZZEAABCJEBB087W,"Antminer S19 XP",11.2.7,Mining,0.00,11,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,7,t
0a22f488-03c6-49c6-bbf0-7c63545dcbb4,"Mirfa Miner",JYZZEABBCJEBB0XVC,"Antminer S19 XP",9.12.2,Mining,0.00,9,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,2,t
0a2377e7-5e83-48ac-9725-2db8dc48c421,"Asic Miner",PIEMFEBBDJDAE02V8,"Antminer S-21 Hydro 319T",104.9.12,Mining,0.00,104,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:49:57.061252+00",,12,t
0a23d0d9-be07-47f0-a81d-0e0b9e741827,"Mirfa Miner",JYZZEAABCJEBB0CR1,"Antminer S19 XP",19.8.9,Mining,0.00,19,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,9,t
0a285241-2c1e-4c15-bf00-629dcc81214a,"Asic Miner",JYZZEABBCJFBH107W,"Antminer s19-XP",15.5.7,Mining,0.00,15,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,7,t
0a28f353-fb69-4b3e-963e-8e15139aaaa4,"Mirfa Miner",JYZZEAABCJCBE00PX,"Antminer S19 XP",37.2.4,Mining,0.00,37,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,4,t
0a29c9d7-efe9-463f-8d1c-4b2733eb1924,"Mirfa Miner",JYZZEAABCJEBB0D1J,"Antminer S19 XP",Masdar,Unrepairable,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
0a2c54eb-d9bf-45c0-a651-0e058140c3c8,"Mirfa Miner",YNAHFEABEJABA008E,"Antminer S-21 Hydro 335T",110.6.11,Mining,0.00,110,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,11,t
0a2d3e11-9fd1-410a-b28d-7b4bff869569,"Mirfa Miner",DGAHGBBBEJDAD0145,"Antminer S-21e Hydro 310T",112.1.2,Mining,0.00,112,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,2,t
0a2e6393-2c14-41c6-9816-5a5f8c662946,PSU,OLTT329BCJEAG3502,"APW121215f - V3.0110",10.22.2.3,Deployed,0.00,22,2,"2026-08-07 17:04:11.815+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,3,f
0a32902b-407e-4f34-b35f-393d894419ba,"Mirfa Miner",DGAHGBBBEJDAG03F6,"Antminer S-21e Hydro 310T",101.14.2,Mining,0.00,101,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,2,t
0a358578-2c97-4510-b8b8-74d0b63eecc7,"Asic Miner",JYZZEAABCJFBH0WVJ,"Antminer s19-XP",8.3.8,Mining,0.00,8,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,8,t
0a36532f-6a45-4d61-840c-d49882adcc66,"Asic Miner",PIEMFEABDJEJB015G,"Antminer S-21 Hydro 335T",104.9.9,Mining,0.00,104,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,9,t
0a3cddfb-617e-4efd-bb3c-acdd64453c59,"Asic Miner",JYZZEAABCJFBH0CTL,"Antminer s19-XP",10.7.13,Mining,0.00,10,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:44:14.309912+00",,13,t
0a3f8d61-a569-4d01-ae5e-05adaf78a105,"Mirfa Miner",DGAHGBBBEJDAD00R8,"Antminer S-21e Hydro 310T",101.12.12,Mining,0.00,101,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,12,t
0a467473-b54a-44cf-90e5-1d878ce5bb93,"Mirfa Miner",JYZZEAABCJFBH09A1,"Antminer S19 XP",1.3.14,Mining,0.00,1,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,14,t
0a4a8ee1-d3dc-4a5b-9f34-dc06ceb9075f,"Asic Miner",YDFTEABBBJGBI04E5,"Antminer s19-XP",13.1.4,Mining,0.00,13,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,4,t
0a50dadd-8371-4070-810f-031bd0b2955f,"Avalon PSU",PS1A0608000049230816000392,"PSU3300-01 PLUS 2(I)-OL",10.25.6.1,Deployed,0.00,25,6,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,1,f
0a56647c-0c55-4dc2-822c-32ad07bbac30,"Asic Miner",JYZZEABBCJEBB08T0,"Antminer s19-XP",14.5.6,Mining,0.00,14,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,6,t
0a589571-51d7-4c12-aa38-1f1569f39b6e,"Mirfa Miner",YNAHFEABEJABA00C9,"Antminer S-21 Hydro 335T",109.12.14,Mining,0.00,109,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,14,t
0a58dea5-23eb-4a6c-8694-349d6373985f,"Mirfa Miner",JYZZEAABCJFBH091P,"Antminer S19 XP",34.7.13,Mining,0.00,34,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,13,t
0a590326-9b2c-461f-8408-7f02e508af5d,"Asic Miner",JYZZEAABCJFBH107N,"Antminer s19-XP",12.6.13,Mining,0.00,12,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,13,t
0a596cab-af4b-4f5c-b318-1e0ce34a106a,"Mirfa Miner",DGAHGBBBEJDAG037E,"Antminer S-21e Hydro 310T",108.12.5,Mining,0.00,108,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,5,t
0a5a12da-a380-4de7-bba0-aaef7ebb565d,"Mirfa Miner",JYZZEAABCJEBB0HSN,"Antminer S19 XP",36.10.1,Mining,0.00,36,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,1,t
0a5a84b3-10b3-4781-8e61-1000f463a147,"Mirfa Miner",JYZZEABBCJFBH05DZ,"Antminer S19 XP",16.3.1,Mining,0.00,16,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,1,t
0a5c191d-78f1-46db-a285-6af226a61490,"Asic Miner",PIEMFEBBDJDAE00SS,"Antminer S-21 Hydro 319T",105.3.10,Mining,0.00,105,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:55.999123+00",,10,t
0a5c5dfc-ca46-421d-84e7-7f1306ed4856,"Mirfa Miner",AME31LC000P4PLC0A26QG2101,"AvalonMiner 1366IU-150T",24.11.16,Mining,0.00,24,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,16,t
0a5ee074-42ff-4caa-8b05-fccdf74dd2f7,"Asic Miner",AME31LC000PVFKC0A27QL1305,"AvalonMiner 1466I-173T",23.8.3,Mining,0.00,23,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,3,t
0a62027e-c899-43a4-a3c2-cc73c597ffca,"Asic Miner",JYZZEABBCJFBH0Y7C,"Antminer s19-XP",4.5.2,Mining,0.00,4,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,2,t
0a638549-2211-4bfb-8cf2-d3cdbac02edb,"Mirfa Miner",JYZZEABBCJFBH0D3A,"Antminer S19 XP",43.9.8,Mining,0.00,43,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,8,t
0a6df6db-96fb-4a94-9f8a-718a890d1bda,PSU,PCGPW1212154E9118,GPW121215,10.11.1.7,Deployed,0.00,11,1,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,7,f
0a708536-90b1-4ee8-92e9-1a2c2027783f,"Mirfa Miner",JYZZEABBCJFBH0D4T,"Antminer S19 XP",48.4.10,Mining,0.00,48,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,10,t
0a70bc62-c1c9-4034-959e-035c6deae308,"Mirfa Miner",JYZZEABBCJEBB06YD,"Antminer S19 XP",49.3.9,Mining,0.00,49,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,9,t
0a749195-7d8d-4e2e-b053-83745893e228,"Mirfa Miner",JYZZEAABCJEBB0GJ0,"Antminer S19 XP",8.6.3,Mining,0.00,8,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,3,t
0a7947d3-c58f-48f9-9c90-27cc11940536,"Mirfa Miner",AME31LC000P4TMC0A26QG2101,"AvalonMiner 1366IU-150T",26.11.10,Mining,0.00,26,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,10,t
0a7e16d1-e110-40c7-93eb-ea27ad304347,"Mirfa Miner",JYZZEAABCJEBB0M38,"Antminer S19 XP",14.10.4,Mining,0.00,14,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,4,t
0a85ccf4-f9ce-4cc7-9778-5addf68f54d2,"Mirfa Miner",JYZZEABBCJFBH0A2C,"Antminer S19 XP",18.2.16,Mining,0.00,18,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,16,t
0a8cd2c2-696b-4313-9e77-1b54aa849afd,"Asic Miner",JYZZEABBCJEBB0DS4,"Antminer s19-XP",22.1.10,Mining,0.00,22,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,10,t
0a8fb0e1-ba27-479a-afed-6e56bed350c3,"Mirfa Miner",JYZZEAABCJEBB0GHL,"Antminer S19 XP",36.6.9,Mining,0.00,36,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,9,t
0a95e359-d86f-4793-98e5-dff4720f93f2,"Mirfa Miner",JYZZEAABCJCBE01DR,"Antminer S19 XP",42.5.4,Mining,0.00,42,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,4,t
0aa1cfa8-97f4-4cd0-9864-7c0614678935,"Mirfa Miner",JYZZEAABCJEBB0HMM,"Antminer S19 XP",13.6.14,Mining,0.00,13,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,14,t
0aa3a1d8-b90c-435c-b480-fa7850bf969b,"Asic Miner",PIEMFEBBDJEJB00LC,"Antminer S-21 Hydro 319T",106.5.2,Mining,0.00,106,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,2,t
