id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
e25f993f-5335-4457-bda6-c5a5446935c8,"Mirfa Miner",YNAHFEABDJFJE00JG,"Antminer S-21 Hydro 335T",111.12.15,Mining,0.00,111,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,15,t
e2615a8e-fe59-4925-b4da-2892cdb57efe,"Mirfa Miner",JYZZEAABCJEBB07JF,"Antminer S19 XP",39.6.16,Mining,0.00,39,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,16,t
e2619ac0-d641-4d92-a5c8-f46de16dbb34,"Avalon PSU",PS1A0608000049230816000885,"PSU3300-01 PLUS 2(I)-OL",10.24.7.15,Deployed,0.00,24,7,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,15,f
e2642150-c18b-4c84-a50a-38a07194bfb3,"Asic Miner",AME31LC000PVKUC0A27QL1305,"AvalonMiner 1466I-173T",Warehouse,"Ready For Deployment - Repaired By PSU swap",0.00,Unknown,Unknown,"2026-08-11 03:28:30.961+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,Unknown,t
e2649e71-b882-42c0-9f81-309382865739,PSU,PCGPW1212154E5244,GPW121215,10.3.3.1,Deployed,0.00,3,3,"2026-08-07 17:04:11.817+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,1,f
e264f0f8-671e-4910-a5c9-3c336f6c4cae,"Mirfa Miner",AME31LC000P4U3C0A26QG2101,"AvalonMiner 1366IU-150T",30.5.2,Mining,0.00,30,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,2,t
e2668e7f-c90e-4635-a518-78b142824775,"Mirfa Miner",JYZZEAABCJEBB0J5P,"Antminer S19 XP",9.10.2,Mining,0.00,9,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,2,t
e26b372d-b52a-431e-8fb9-2e56763ebf33,"Asic Miner",JYZZEAABCJHJH00MR,"Antminer s19-XP",13.12.11,Mining,0.00,13,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,11,t
e26cb68c-e4ca-4290-90b7-938492aee42d,"Avalon PSU",PS1A0608000049230816000795,"PSU3300-01 PLUS 2(I)-OL",10.13.5.4,Deployed,0.00,13,5,"2026-08-08 15:02:38.397+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,4,f
e270e2b1-030c-4283-b22b-64f39ba812c3,"Mirfa Miner",JYZZEAABCJEBB0FPB,"Antminer S19 XP",16.3.3,Mining,0.00,16,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,3,t
e2736e4b-4083-44c5-b8d1-963c3b7ac4c0,"Asic Miner",PIEMFEBBDJEJB003T,"Antminer S-21 Hydro 319T",102.7.11,Mining,0.00,102,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,11,t
e273af48-a3a4-4fbd-937a-6d5029d99f2c,"Mirfa Miner",JYZZEABBCJEBB0ZD4,"Antminer S19 XP",26.3.2,Mining,0.00,26,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,2,t
e2756e71-13a0-442d-9083-b1cf4ea5ca2d,"Mirfa Miner",JYZZEAABCJFBH07SE,"Antminer S19 XP",9.12.7,Mining,0.00,9,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,7,t
e27571c0-6205-403a-a091-bcca0b2d1a80,"Mirfa Miner",JYZZEAABCJEBB0B7E,"Antminer S19 XP",38.6.15,Mining,0.00,38,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,15,t
e275c7ce-b263-42c1-8660-cd8ebf1f6ce9,"Mirfa Miner",JYZZEAABCJEBB0GR0,"Antminer S19 XP",8.6.5,Mining,0.00,8,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,5,t
e27b6f4a-03e4-4c6e-9d59-ee3b879a1a92,"Mirfa Miner",JYZZEAABCJFBH0E8Y,"Antminer S19 XP",43.2.5,Mining,0.00,43,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,5,t
e27f0be0-dbd9-406c-a0d7-998c33c91732,"Mirfa Miner",JYZZEAABCJEBB021D,"Antminer S19 XP",47.5.6,Mining,0.00,47,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,6,t
e28156e4-9114-4ba6-8c6d-bea5e6aaab1a,"Mirfa Miner",DGAHGBBBEJDAD011B,"Antminer S-21e Hydro 310T",107.13.8,Mining,0.00,107,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,8,t
e28420ee-7f0a-47b0-9940-2b6602c275bf,"Asic Miner",JYZZEABBCJFBH04TM,"Antminer s19-XP",6.11.10,Mining,0.00,6,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,10,t
e28926b5-75d9-4198-a226-4ba0a17adef0,"Avalon PSU",PS1A0608000049240125000429,"PSU3300-01 PLUS 2(I)-OL",AME31LC000P36RC0A26QG1901,"Inside Miner",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
e28a96f0-50cb-4628-8cf9-becc16165310,"Asic Miner",JYZZEAABCJFBH0HTF,"Antminer s19-XP",Masdar,"Unrepairable – Declared By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:47:37.406165+00",,Unknown,t
e28b9069-5d1e-4941-b88a-81c3468c023a,"Mirfa Miner",JYZZEABBCJEBB0G0V,"Antminer S19 XP",50.3.16,Mining,0.00,50,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,16,t
e28bf802-2263-47b5-9faf-988ecc35187d,"Mirfa Miner",AME31LC000P3E2C0A26QG2001,"AvalonMiner 1366IU-150T",24.5.15,Mining,0.00,24,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,15,t
e2922470-d825-46bb-b7bd-17a3bab6c91f,PSU,OLTT329BCJFJA7116,"APW121215f - V3.0010",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:13.233689+00",,Unknown,f
e2927b38-75d9-4291-ad3e-63ec398ffa38,"Mirfa Miner",JYZZEAABCJEBB0HZP,"Antminer S19 XP",32.9.14,Mining,0.00,32,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,14,t
e294a5ff-5e66-4269-8fd6-f78e67c80a69,"Mirfa Miner",DGAHGBBBEJEJF00FB,"Antminer S-21e Hydro 310T",101.10.13,Mining,0.00,101,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,13,t
e29764ac-07d8-4c49-a2f9-cc04149bade4,"Asic Miner",PIEMFEBBDAAAD01V1,"Antminer S-21 Hydro 319T",105.5.1,Mining,0.00,105,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,1,t
e2a097aa-378b-4af6-b25f-759c1f81501e,"Asic Miner",JYZZEAABCJFBH0YSE,"Antminer s19-XP",25.11.16,Mining,0.00,25,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,16,t
e2aa90ad-069e-45f7-b913-299e3987c27b,"Asic Miner",JYZZEABBCJFBH0Z8E,"Antminer s19-XP",10.1.7,Mining,0.00,10,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,7,t
e2ab9046-c14d-4418-9461-fddc3360365f,"Mirfa Miner",JYZZEABBCJFBH0E6X,"Antminer S19 XP",48.9.6,Mining,0.00,48,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,6,t
e2ad9e9f-2bd0-4074-9da8-fdd99a66a3bb,"Mirfa Miner",YNAHFEABDJFJE014E,"Antminer S-21 Hydro 335T",114.7.4,Mining,0.00,114,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,4,t
e2addc98-d143-42e8-ba9f-e9f893214851,"Asic Miner",AME31LC000P3DKC0A26QG2001,"AvalonMiner 1366IU-150",26.6.10,Mining,0.00,26,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,10,t
e2ae5438-d73d-496e-a92d-0f1049478914,"Mirfa Miner",DGAHGBBBEJDAD00T8,"Antminer S-21e Hydro 310T",102.9.14,Mining,0.00,102,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,14,t
e2ae5c70-2c2f-4aa8-94bf-ef05603364e7,"Mirfa Miner",AME31LC000P7XNC0A26QG2702,"AvalonMiner 1366IU-150T",32.12.16,Mining,0.00,32,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,16,t
e2b12d31-9560-4efa-a7c2-e1696f22d60c,"Asic Miner",JYZZEABBCJEBB08Y1,"Antminer s19-XP",5.7.13,Mining,0.00,5,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,13,t
e2b6c40d-d569-4a5b-92fa-e7d63dc35d08,"Mirfa Miner",JYZZEAABCJEBB0B4H,"Antminer S19 XP",35.1.1,Mining,0.00,35,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,1,t
e2b717ec-8d6a-43c1-8026-7435ac9e37d3,"Asic Miner",JYZZEABBCJFBH03VY,"Antminer s19-XP",26.8.16,Mining,0.00,26,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,16,t
e2be7439-be3d-4ec1-a987-eaa393e0b1d1,"Mirfa Miner",ONETFEBBDAAJH0193,"Antminer S-21 Hydro 319T",106.12.15,Mining,0.00,106,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,15,t
e2c3e44e-f4ec-4160-a22a-dafbbf44bc36,"Mirfa Miner",JYZZEAABCJEBB0LS2,"Antminer S19 XP",35.5.5,Mining,0.00,35,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,5,t
e2c9fd8f-bb54-482e-93f1-245f2dee6945,"Mirfa Miner",JYZZEAABCJEBB0M0Z,"Antminer S19 XP",45.6.7,Mining,0.00,45,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,7,t
e2cb15b5-fa1a-4afc-bad5-dbe690649bec,"Mirfa Miner",YNAHFECBEJABA0175,"Antminer S-21 Hydro 302T",114.5.11,Mining,0.00,114,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,11,t
e2ccc276-fcfb-4a36-b23f-5ea48a635579,"Mirfa Miner",AME31LC000P3AKC0A26QG2001,"AvalonMiner 1366IU-150T",25.1.4,Mining,0.00,25,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,4,t
e2cd2151-efca-4fd4-b730-43ba24e5616f,"Asic Miner",JYZZEAABCJFBH0C96,"Antminer s19-XP",18.2.7,Mining,0.00,18,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:46:25.700493+00",,7,t
e2cf4d2f-2955-4058-8081-a81ce8190dcb,"Mirfa Miner",DGAHGBBBEJDAG02G6,"Antminer S-21e Hydro 310T",103.7.9,Mining,0.00,103,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,9,t
e2d02990-cc9e-4222-ae3b-c1aefae54ea7,"Mirfa Miner",YNAHFEABDJFJE00N8,"Antminer S-21 Hydro 335T",113.1.10,Mining,0.00,113,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,10,t
e2d5e31e-0a1d-49cb-b2db-b0a6f7e73292,"Mirfa Miner",JYZZEABBCJEBB0WBC,"Antminer S19 XP",44.9.9,Mining,0.00,44,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,9,t
e2d603c4-a3cb-4cb8-94a8-da5a8b264331,"Mirfa Miner",AME31LC000P23ZC0A26QG1801,"AvalonMiner 1366IU-150T",19.12.11,Mining,0.00,19,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,11,t
e2d7409e-1919-4d5a-b3d0-ab78cb5f90be,"Mirfa Miner",JYZZEAABCJEBB0JAA,"Antminer S19 XP",3.4.12,Mining,0.00,3,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,12,t
e2d89774-410c-404d-bb8c-4fb5ef4f561e,"Mirfa Miner",JYZZEAABCJFBH00TF,"Antminer S19 XP",34.6.7,Mining,0.00,34,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,7,t
e2d95261-bdfd-4795-9ca9-62a3405e5611,"Asic Miner",JYZZEABBCJFBH10MZ,"Antminer s19-XP",4.11.11,Mining,0.00,4,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,11,t
e2db0b1e-94dd-4f64-8ed0-d8d4007a3e1e,"Mirfa Miner",JYZZEAABCJFBH0DN4,"Antminer S19 XP",29.9.15,Mining,0.00,29,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,15,t
e2db3940-bc1a-488d-b824-9d268d9e2e5d,"Mirfa Miner",AME31LC000P4UHC0A26QG2101,"AvalonMiner 1366IU-150T",31.7.6,Mining,0.00,31,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,6,t
e2dedc27-bd94-4785-9adb-9963e6ef6873,"Mirfa Miner",JYZZEABBCJFBH0BAM,"Antminer S19 XP",21.8.14,Mining,0.00,21,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,14,t
e2dfa6b7-bcb0-4164-903b-a7644faa3322,"Mirfa Miner",DGAHGBBBEJDAD012V,"Antminer S-21e Hydro 310T",101.12.6,Mining,0.00,101,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,6,t
e2e39e97-3c2c-43ed-82e5-781ea3a0314b,"Mirfa Miner",AME31LC000P4LWC0A26QG2101,"AvalonMiner 1366IU-150T",30.12.10,Mining,0.00,30,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,10,t
e2e62fd5-8063-470e-9cf5-8c7ec514432c,"Asic Miner",JYZZEABBCJFBH0XTV,"Antminer s19-XP",3.5.7,Mining,0.00,3,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,7,t
e2e67974-afba-4210-ac5e-a9eb8f61c996,"Mirfa Miner",JYZZEAABCJEBB0EC1,"Antminer S19 XP",27.10.1,Mining,0.00,27,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,1,t
e2e727d1-d91c-4e1f-9121-9832cc36098e,"Avalon PSU",PS1A0608000049230816000971,"PSU3300-01 PLUS 2(I)-OL",AME31LC000MTPHC0A26QC0204,"Inside Miner",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
e2e80c61-d9c5-4b65-b497-837d110fee5a,"Mirfa Miner",SMTTEABBCJFJB0277,"Antminer S19 XP",3.3.9,Mining,0.00,3,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,9,t
e2e9bb8b-024d-4474-8a8a-3479ec202a03,"Mirfa Miner",JYZZEAABCJEBB0LZB,"Antminer S19 XP",3.11.14,Mining,0.00,3,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,14,t
e2edcc5f-4165-4163-b208-89860a0d1181,"Mirfa Miner",JYZZEABBCJEBB0NLE,"Antminer S19 XP",43.10.14,Mining,0.00,43,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,14,t
e2ef6066-e461-46d2-831a-8cdac686b587,"Mirfa Miner",JYZZEAABCJEBB0AYK,"Antminer S19 XP",6.3.8,Mining,0.00,6,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,8,t
e2f00be2-9acc-4ae6-8f4b-f7e0bacdcf2c,"Mirfa Miner",AME31LC000P3FMC0A26QG2001,"AvalonMiner 1366IU-150T",31.7.10,Mining,0.00,31,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,10,t
e2f069f9-daa3-478e-8ee3-6665eab97de2,"Mirfa Miner",JYZZEABBCJBBG0035,"Antminer S19 XP",47.8.15,Mining,0.00,47,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,15,t
e2f0c386-2d85-4285-bf9e-ae2b59375d81,PSU,PCGPW1212154E3646,GPW121215,10.16.7.7,Deployed,0.00,16,7,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,7,f
e2f4eb5c-c0cb-49bd-9953-06a7c9f2fb44,"Mirfa Miner",AME31LC000P4R0C0A26QG2101,"AvalonMiner 1366IU-150T",1.5.6,Mining,0.00,1,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,6,t
e2f52c1b-9f38-4482-a5ff-65895df7d643,"Mirfa Miner",AMD61LC000N769C0A21QE0101,"AvalonMiner 1366I-122",WH1,"For Repair",0.00,Unknown,Unknown,"2026-08-28 11:14:26.346+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
e2f6e030-c6f1-4af1-9383-7a289c847153,"Mirfa Miner",DGAHGBBBEJEJF00EF,"Antminer S-21e Hydro 310T",106.10.1,Mining,0.00,106,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,1,t
e2fd5fba-2e8d-46fd-beeb-e642fd55ebce,"Asic Miner",AME31LC000P367C0A26QG1901,"AvalonMiner 1366IU-150",1.6.8,Mining,0.00,1,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:51:58.761855+00",,8,t
e30625ca-3cb9-4c72-8714-7074995c9aef,"Mirfa Miner",JYZZEABBCJEBB0K5G,"Antminer S19 XP",43.4.13,Mining,0.00,43,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,13,t
e306371e-46cb-42fb-b1b1-47b19a522ab8,"Asic Miner",AME31LC000P31NC0A26QG1901,"AvalonMiner 1366IU-150",25.4.9,Mining,0.00,25,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,9,t
e306dd68-a4bb-448e-b7a4-70f7c81db085,"Mirfa Miner",JYZZEABBCJEBB0SV2,"Antminer S19 XP",42.8.7,Mining,0.00,42,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,7,t
e308ff8b-4eb7-43ff-ace3-9ac1422f8761,"Asic Miner",PIEMFEBBDJDAE04VT,"Antminer S-21 Hydro 319T",106.7.12,Mining,0.00,106,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,12,t
e30bebc4-57b4-49f6-9fc3-879555bf74d9,"Asic Miner",JYZZEABBCJDBI01SX,"Antminer s19-XP",3.6.4,Mining,0.00,3,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,4,t
e30fdf13-8a28-486c-9267-2eaa69418eff,"Mirfa Miner",DGAHGBBBEJDAD016W,"Antminer S-21e Hydro 310T",101.14.15,Mining,0.00,101,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,15,t
e31054d8-2c8f-4d60-bde6-25405b05ea21,"Mirfa Miner",JYZZEAABCJEBB0E7W,"Antminer S19 XP",35.11.12,Mining,0.00,35,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,12,t
e31153dd-49ef-45a7-8e2c-892b65cf12ee,"Mirfa Miner",DGAHGBBBEJDAD00HZ,"Antminer S-21e Hydro 310T",101.10.7,Mining,0.00,101,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,7,t
e31d6508-0a79-4625-af82-178a0174bdca,"Asic Miner",PIEMFEBBDAAAD01T2,"Antminer S-21 Hydro 319T",105.14.11,Mining,0.00,105,14,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,11,t
e32113f7-0f26-4dfe-8049-a01ba2ea5fe1,"Asic Miner",JYZZEAABCJHJH004F,"Antminer s19-XP",9.9.4,Mining,0.00,9,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,4,t
e322afa3-681a-4c2b-935e-03e283ab93f2,"Asic Miner",JYZZEAABCJEBB0GEP,"Antminer s19-XP",17.4.10,Mining,0.00,17,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:55.073914+00",,10,t
e323c5d1-36b2-443e-ad4b-bd9a8220df31,"Mirfa Miner",DGAHGBBBEJDAD0137,"Antminer S-21e Hydro 310T",103.5.6,Mining,0.00,103,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,6,t
e325cb61-4ca5-4800-8f6a-2d0d01ae8ab4,"Mirfa Miner",JYZZEAABCJFBH09CH,"Antminer S19 XP",33.7.4,Mining,0.00,33,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,4,t
e32bcf65-f968-416b-a8a2-1c7d7b8c41d6,"Mirfa Miner",JYZZEAABCJEBB0B1F,"Antminer S19 XP",33.10.10,Mining,0.00,33,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,10,t
e331648b-7811-4169-85b2-ec95fccc3012,"Mirfa Miner",AME31LC000P6XKC0A26QG2503,"AvalonMiner 1366IU-150T",25.6.10,Mining,0.00,25,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,10,t
e335c120-8f46-4f10-8d7d-29c9cce37b32,"Asic Miner",AME31LC000MRVGC0A26QC0103,"AvalonMiner 1366IU-150",21.7.15,Mining,0.00,21,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:52:10.189305+00",,15,t
e33d15ae-7a11-43e3-bc16-72965d0dce9a,PSU,PCGPW1212154E3555,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
e33ebf33-262e-4ca2-a183-c46d2954935f,"Mirfa Miner",JYZZEAABCJEBB0HB7,"Antminer S19 XP",3.4.9,Mining,0.00,3,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,9,t
e3411d7b-3a55-461e-a903-b78097eb29a5,"Asic Miner",JYZZEABBCJDBI00KN,"Antminer s19-XP",4.2.15,Mining,0.00,4,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,15,t
e341bd97-1366-40f5-9727-844212d07d5f,"Asic Miner",JYZZEAABCJEBB101R,"Antminer s19-XP",14.12.16,Mining,0.00,14,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,16,t
e3440741-6f03-4eed-8821-87779e9943cd,"Asic Miner",JYZZEABBCJFBH0B5A,"Antminer s19-XP",20.1.6,Mining,0.00,20,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,6,t
e3447138-369d-485e-b9d0-1d7051b63e16,"Mirfa Miner",JYZZEAABCJFBH0E35,"Antminer S19 XP",Masdar,Unrepairable,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
e348cafb-942b-4d13-b7fb-c34fee822234,"Asic Miner",JYZZEAABCJFBH0CN2,"Antminer s19-XP",17.9.16,Mining,0.00,17,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,16,t
e34b156c-b704-4c18-ad0e-8640f009c05c,"Asic Miner",JYZZEABBCJFBH0YJK,"Antminer s19-XP",6.12.10,Mining,0.00,6,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,10,t
e34ec534-4cde-44ad-bbe0-151efb31db93,"Asic Miner",JYZZEABBCJFBH0Y7D,"Antminer s19-XP",12.6.6,Mining,0.00,12,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,6,t
e34f7e5b-6f9c-4be5-9b91-7210919101ba,"Mirfa Miner",AME31LC000P1PUC0A26QG1605,"AvalonMiner 1366IU-150T",21.5.10,Mining,0.00,21,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,10,t
e3513e5f-14ec-48e3-8042-246a680f1746,"Mirfa Miner",SMTTEABBCJDJF02FR,"Antminer S19 XP",6.7.16,Mining,0.00,6,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,16,t
e35a5408-fca1-4f54-a776-e1d233cab9b3,"Asic Miner",JYZZEAABCJHJH00TE,"Antminer s19-XP",10.9.1,Mining,0.00,10,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,1,t
e35a893c-9fe8-48bb-96e4-6ec0f5a36980,"Asic Miner",AME31LC000P32BC0A26QG1901,"AvalonMiner 1366IU-150",19.7.1,Mining,0.00,19,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:45:39.63218+00",,1,t
e35d8b39-79ee-41f4-8ac4-a100b382b8e6,"Mirfa Miner",JYZZEABBCJEBB06PX,"Antminer S19 XP",17.8.15,Mining,0.00,17,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,15,t
e36165dd-4bfd-40eb-84ca-2c2993ce0914,"Asic Miner",JYZZEABBCJFBH0XRR,"Antminer s19-XP",4.8.7,Mining,0.00,4,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,7,t
e362b69a-c41d-4fe5-9dc1-9618f75c96c3,"Mirfa Miner",SMTTEABBCJEJI021C,"Antminer S19 XP",9.7.14,Mining,0.00,9,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,14,t
